Image_Name,Label
2018-6-24_front_dist_onroad_AnnArbor5-06721.jpg,"A car is moving ahead, some pedestrians are waiting at the intersection, Slow down and watch out the pedestrians"
2018-6-24_front_dist_onroad_AnnArbor5-06601.jpg,"A traffic light shows green light ahead, a car is driving away, Safe to go straight."
2018-6-24_front_dist_onroad_AnnArbor5-06841.jpg,"A car is moving slowly ahead, Safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-06541.jpg,"A traffic light shows green ahead, a car is drving slowly ahead, Safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-06481.jpg,"A traffic light is shown ahead, cars stopped ahead, Be prepare to stop"
2018-6-24_front_dist_onroad_AnnArbor5-04621.jpg,"Pedestrains are crossing the street, Stop and hold."
2018-6-24_front_dist_onroad_AnnArbor5-04711.jpg,"Traffic lights are shown in a distance, cars stopped ahead, safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-04531.jpg,"A traffic light shows green light ahead, two pedestrains are crossing the street, Stop and hold to turn"
2018-6-24_front_dist_onroad_AnnArbor5-05101.jpg,"Traffic lights are shown in a distance, cars stopped ahead, safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-05701.jpg,"Traffic lights are shown in a distance, cars stopped ahead, safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-04801.jpg,"Clear on road ahead, Safe to go."
2018-6-24_front_dist_onroad_AnnArbor5-04561 - Copy.jpg,"A traffic light shows green light ahead, two pedestrains are crossing the street, Stop and hold to turn"
2018-6-24_front_dist_onroad_AnnArbor5-04561.jpg,"A traffic light shows green light ahead, two pedestrains are crossing the street, Stop and hold to turn"
2018-6-24_front_dist_onroad_AnnArbor5-04471.jpg,"Pedestrians are crossing the street, Safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-04891.jpg,"Traffic lights are shown in a distance, cars stopped ahead, safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-04651.jpg,"Pedestrians are crossing the street, Safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-03811.jpg,"Pedestrians are crossing the street, Safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-04381.jpg,"A traffic light shows green ahead, Safe to go straight."
2018-6-24_front_dist_onroad_AnnArbor5-04591.jpg,"A traffic light shows green light ahead, two pedestrains are crossing the street, Stop and hold to turn"
2018-6-24_front_dist_onroad_AnnArbor5-03601.jpg,"Pedestrians are crossing the street, Safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-02941.jpg,"Clear on road ahead, Safe to go."
2018-6-24_front_dist_onroad_AnnArbor5-03901.jpg,"Clear on road ahead, Safe to go."
2018-6-24_front_dist_onroad_AnnArbor5-04171.jpg,"Traffic lights are shown in a distance, Safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-03151.jpg,"Clear on road ahead, Safe to go."
2018-6-24_front_dist_onroad_AnnArbor5-04351.jpg,"A traffic light shows red ahead, Slow down and then stop."
2018-6-24_front_dist_onroad_AnnArbor5-03961.jpg,"Clear on road ahead, Safe to go."
2018-6-24_front_dist_onroad_AnnArbor5-03301.jpg,"A stop sign is at the intersection, Slow down."
2018-6-24_front_dist_onroad_AnnArbor5-03271.jpg,"A stop sign is shown in a distance, Safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-04231.jpg,"Traffic lights are shown in a distance, Safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-04291.jpg,"A traffic light shows red light ahead and a pedestrain cross the street, Stop and hold."
2018-6-24_front_dist_onroad_AnnArbor5-03451.jpg,"Pedestrians are crossing the street, Safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor5-03361.jpg,"A stop sign is at the intersection, Slow down."
2018-6-24_front_dist_onroad_AnnArbor5-03841.jpg,"Pedestrian are crossing the street, UnSafe to go straight."
2018-6-24_front_dist_onroad_AnnArbor5-03061.jpg,"Clear on road ahead, Safe to go. Watch out the pedestrians."
2018-6-24_front_dist_onroad_AnnArbor5-03691.jpg,"Pedestrian are crossing the street in a distance, Safe to go straight."
2018-6-24_front_dist_onroad_AnnArbor5-03331.jpg,"A stop sign is at the intersection, Slow down."
2018-6-24_front_dist_onroad_AnnArbor5-04051.jpg,"Traffic lights are shown in a distance, Safe to go."
2018-6-24_front_dist_onroad_AnnArbor5-03781.jpg,"Pedestrians are crossing the street, Safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor2-07321.jpg,"A stop sign is shown in a distance, Safe to go in low speed."
2018-6-24_front_dist_onroad_AnnArbor2-07351.jpg,"A stop sign is at the intersection, Slow down."
2018-6-24_front_dist_onroad_AnnArbor2-08101.jpg,"Clear on road ahead, Safe to go."
2019-02-03-front_dist_onroad_AnnArbor-4-2878.jpg,"Pedestrains are crossing the street, Stop and hold."
